param-n autorewrite-noop-regression-quadratic-real autorewrite-noop-regression-quadratic-sys autorewrite-noop-regression-quadratic-user try-rewrite!-noop-regression-linear-real try-rewrite!-noop-regression-linear-sys try-rewrite!-noop-regression-linear-user try-rewrite-noop-regression-linear-real try-rewrite-noop-regression-linear-sys try-rewrite-noop-regression-linear-user try-rewrite?-noop-regression-quadratic-real try-rewrite?-noop-regression-quadratic-sys try-rewrite?-noop-regression-quadratic-user try-ssr-rewrite!-noop-regression-linear-real try-ssr-rewrite!-noop-regression-linear-sys try-ssr-rewrite!-noop-regression-linear-user try-ssr-rewrite-noop-regression-linear-real try-ssr-rewrite-noop-regression-linear-sys try-ssr-rewrite-noop-regression-linear-user try-ssr-rewrite?-noop-regression-linear-real try-ssr-rewrite?-noop-regression-linear-sys try-ssr-rewrite?-noop-regression-linear-user
901 0.033 0. 0.032 0.033 0. 0.033 0.034 0. 0.034 0.033 0. 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
902 0.034 0. 0.034 0.034 0. 0.034 0.034 0. 0.034 0.034 0. 0.034 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
903 0.033 0. 0.033 0.033 0. 0.033 0.033 0. 0.033 0.034 0. 0.034 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
904 0.034 0. 0.034 0.032 0. 0.032 0.035 0. 0.034 0.033 0. 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
905 0.033 0. 0.033 0.034 0. 0.034 0.034 0. 0.034 0.033 0. 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
906 0.035 0. 0.035 0.034 0. 0.034 0.034 0. 0.034 0.035 0. 0.034 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
907 0.033 0. 0.033 0.034 0. 0.034 0.033 0. 0.033 0.033 0. 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
908 0.033 0. 0.033 0.033 0. 0.033 0.034 0. 0.034 0.035 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
909 0.034 0. 0.034 0.033 0. 0.033 0.034 0. 0.034 0.033 0. 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
910 0.034 0. 0.034 0.034 0. 0.034 0.035 0. 0.035 0.034 0. 0.034 0.002 0. 0.002 0.002 0. 0.002 0.001 0. 0.001
911 0.035 0. 0.035 0.034 0. 0.034 0.033 0. 0.033 0.034 0. 0.034 0.002 0. 0.002 0.002 0. 0.002 0.001 0. 0.001
912 0.034 0. 0.034 0.034 0. 0.034 0.034 0. 0.034 0.033 0. 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
913 0.033 0. 0.033 0.034 0. 0.034 0.034 0. 0.034 0.035 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
914 0.035 0. 0.035 0.034 0. 0.034 0.035 0. 0.034 0.034 0. 0.034 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
915 0.034 0.003 0.03 0.035 0. 0.035 0.035 0. 0.035 0.034 0. 0.034 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
916 0.034 0. 0.034 0.035 0. 0.035 0.034 0. 0.034 0.034 0. 0.034 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
917 0.034 0. 0.034 0.035 0. 0.035 0.034 0. 0.034 0.034 0. 0.034 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
918 0.035 0. 0.035 0.035 0. 0.035 0.034 0. 0.034 0.035 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
919 0.035 0. 0.035 0.035 0. 0.035 0.034 0. 0.034 0.034 0. 0.034 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
920 0.035 0. 0.035 0.035 0. 0.035 0.035 0. 0.035 0.034 0. 0.034 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
921 0.036 0. 0.035 0.034 0. 0.034 0.034 0. 0.034 0.035 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
922 0.034 0. 0.034 0.035 0. 0.035 0.035 0. 0.035 0.035 0. 0.034 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
923 0.034 0. 0.034 0.034 0. 0.034 0.034 0. 0.034 0.034 0. 0.034 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
924 0.035 0. 0.035 0.034 0. 0.034 0.036 0. 0.035 0.035 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
925 0.035 0. 0.035 0.035 0. 0.035 0.035 0. 0.035 0.035 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
926 0.035 0. 0.035 0.034 0. 0.034 0.035 0. 0.034 0.036 0. 0.036 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
927 0.036 0. 0.035 0.037 0. 0.037 0.035 0. 0.035 0.035 0. 0.035 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
928 0.035 0. 0.035 0.035 0. 0.035 0.034 0. 0.034 0.034 0. 0.034 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
929 0.035 0. 0.035 0.036 0. 0.036 0.035 0. 0.035 0.035 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
930 0.036 0. 0.036 0.035 0. 0.035 0.036 0. 0.036 0.035 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
931 0.035 0. 0.035 0.035 0. 0.035 0.035 0. 0.035 0.036 0. 0.036 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
932 0.036 0. 0.036 0.035 0. 0.035 0.036 0. 0.036 0.035 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
933 0.035 0. 0.035 0.036 0. 0.036 0.035 0. 0.035 0.035 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
934 0.035 0. 0.035 0.035 0. 0.035 0.035 0. 0.035 0.035 0. 0.035 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
935 0.035 0. 0.035 0.035 0. 0.035 0.036 0. 0.036 0.036 0. 0.035 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
936 0.036 0. 0.036 0.036 0. 0.036 0.036 0. 0.036 0.036 0. 0.036 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
937 0.036 0. 0.036 0.038 0. 0.038 0.037 0. 0.037 0.035 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
938 0.036 0. 0.036 0.036 0. 0.036 0.036 0. 0.036 0.035 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
939 0.035 0. 0.035 0.036 0. 0.036 0.036 0. 0.035 0.036 0. 0.035 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
940 0.036 0. 0.035 0.037 0. 0.037 0.037 0. 0.036 0.036 0. 0.036 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
941 0.037 0. 0.037 0.036 0.003 0.032 0.036 0. 0.036 0.037 0. 0.037 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
942 0.036 0. 0.036 0.037 0. 0.037 0.036 0. 0.036 0.036 0. 0.036 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
943 0.036 0. 0.036 0.035 0. 0.035 0.035 0. 0.035 0.036 0. 0.035 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
944 0.035 0. 0.035 0.036 0. 0.036 0.036 0. 0.036 0.037 0. 0.037 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
945 0.036 0. 0.036 0.037 0. 0.037 0.036 0. 0.036 0.036 0. 0.036 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
946 0.036 0. 0.036 0.036 0. 0.036 0.035 0. 0.035 0.036 0. 0.036 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
947 0.037 0. 0.037 0.037 0. 0.037 0.037 0. 0.037 0.037 0. 0.037 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
948 0.038 0. 0.038 0.037 0. 0.037 0.036 0. 0.036 0.037 0. 0.037 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
949 0.036 0. 0.036 0.037 0. 0.037 0.036 0. 0.036 0.036 0. 0.036 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
950 0.038 0. 0.038 0.037 0. 0.037 0.037 0. 0.037 0.037 0. 0.037 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
951 0.037 0. 0.037 0.037 0. 0.037 0.037 0. 0.037 0.037 0. 0.037 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
952 0.037 0. 0.037 0.038 0. 0.037 0.037 0.004 0.032 0.037 0. 0.037 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
953 0.037 0. 0.037 0.037 0. 0.037 0.037 0. 0.037 0.037 0.004 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
954 0.037 0. 0.037 0.037 0.004 0.033 0.038 0. 0.037 0.037 0. 0.037 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
955 0.037 0. 0.037 0.036 0. 0.036 0.038 0.004 0.034 0.038 0. 0.038 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
956 0.037 0.004 0.033 0.038 0. 0.038 0.038 0. 0.038 0.038 0.004 0.034 0.002 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
957 0.038 0. 0.037 0.037 0.003 0.033 0.037 0. 0.037 0.037 0. 0.037 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
958 0.038 0.004 0.034 0.037 0. 0.037 0.037 0.003 0.033 0.038 0. 0.038 0.002 0. 0.002 0.001 0. 0.001 0.002 0. 0.002
959 0.038 0. 0.038 0.038 0.004 0.033 0.038 0. 0.038 0.038 0.003 0.034 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
960 0.038 0. 0.038 0.037 0. 0.037 0.037 0.004 0.033 0.038 0. 0.038 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
961 0.038 0.004 0.033 0.037 0. 0.037 0.037 0. 0.037 0.037 0.004 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
962 0.038 0. 0.038 0.038 0.004 0.033 0.037 0. 0.037 0.038 0.003 0.034 0.002 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
963 0.037 0. 0.037 0.039 0.004 0.035 0.038 0.004 0.033 0.038 0. 0.038 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
964 0.038 0.004 0.034 0.038 0. 0.038 0.037 0. 0.037 0.037 0.004 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
965 0.037 0. 0.037 0.038 0.004 0.034 0.038 0. 0.037 0.037 0. 0.037 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
966 0.038 0. 0.038 0.04 0. 0.04 0.039 0.004 0.035 0.038 0.003 0.034 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
967 0.038 0.003 0.034 0.039 0. 0.039 0.037 0. 0.037 0.038 0.004 0.034 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
968 0.038 0. 0.038 0.038 0.004 0.034 0.04 0. 0.039 0.038 0. 0.038 0.002 0. 0.002 0.002 0. 0.002 0.002 0.002 0.
969 0.039 0.004 0.035 0.038 0. 0.038 0.038 0.004 0.033 0.038 0.003 0.034 0.002 0. 0.002 0.002 0. 0.001 0.001 0. 0.001
970 0.039 0.003 0.034 0.039 0.004 0.035 0.038 0. 0.038 0.039 0.004 0.035 0.001 0. 0.001 0.002 0. 0.001 0.001 0. 0.001
971 0.038 0. 0.038 0.038 0.004 0.034 0.038 0. 0.038 0.039 0. 0.038 0.001 0. 0.001 0.001 0.001 0. 0.001 0.001 0.
972 0.039 0.004 0.035 0.039 0. 0.039 0.038 0.007 0.03 0.038 0. 0.038 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
973 0.038 0.003 0.034 0.039 0.004 0.035 0.038 0. 0.038 0.038 0.008 0.03 0.002 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
974 0.039 0. 0.039 0.039 0.008 0.031 0.04 0. 0.039 0.038 0. 0.038 0.002 0.002 0. 0.001 0.001 0. 0.001 0. 0.001
975 0.039 0.003 0.034 0.039 0. 0.038 0.039 0.008 0.031 0.039 0. 0.039 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
976 0.039 0.007 0.031 0.038 0. 0.038 0.038 0. 0.038 0.039 0.008 0.031 0.002 0. 0.002 0.001 0. 0.001 0.002 0. 0.002
977 0.039 0. 0.039 0.039 0.008 0.031 0.039 0. 0.039 0.039 0.003 0.035 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
978 0.04 0. 0.04 0.039 0. 0.038 0.039 0.008 0.03 0.039 0. 0.039 0.002 0. 0.002 0.001 0. 0.001 0.002 0. 0.001
979 0.039 0.007 0.031 0.04 0. 0.04 0.04 0.004 0.035 0.04 0.004 0.036 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
980 0.04 0. 0.04 0.04 0.008 0.032 0.04 0. 0.04 0.04 0.003 0.036 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
981 0.04 0. 0.04 0.039 0. 0.039 0.04 0. 0.04 0.038 0. 0.038 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
982 0.039 0. 0.039 0.04 0. 0.04 0.038 0. 0.038 0.039 0. 0.039 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
983 0.039 0. 0.039 0.04 0. 0.04 0.039 0. 0.039 0.039 0. 0.039 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
984 0.04 0. 0.04 0.038 0. 0.038 0.04 0. 0.04 0.04 0. 0.04 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
985 0.04 0. 0.04 0.04 0. 0.04 0.04 0. 0.04 0.04 0. 0.04 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
986 0.041 0. 0.041 0.039 0. 0.039 0.04 0. 0.04 0.039 0. 0.039 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
987 0.04 0. 0.04 0.041 0.003 0.037 0.04 0. 0.04 0.04 0. 0.04 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
988 0.041 0. 0.041 0.04 0. 0.04 0.04 0. 0.04 0.04 0. 0.04 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
989 0.04 0. 0.04 0.04 0. 0.04 0.041 0. 0.041 0.04 0. 0.04 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
990 0.04 0. 0.04 0.04 0. 0.04 0.039 0. 0.039 0.041 0. 0.041 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
991 0.04 0. 0.04 0.039 0. 0.039 0.039 0. 0.039 0.039 0. 0.039 0.001 0.001 0. 0.001 0.001 0. 0.001 0. 0.001
992 0.04 0. 0.04 0.039 0. 0.039 0.04 0. 0.04 0.039 0. 0.039 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
993 0.04 0. 0.04 0.041 0. 0.041 0.04 0. 0.04 0.04 0. 0.04 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
994 0.041 0. 0.04 0.04 0. 0.04 0.04 0. 0.04 0.041 0. 0.041 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
995 0.039 0. 0.039 0.041 0. 0.041 0.039 0. 0.039 0.04 0. 0.04 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
996 0.04 0. 0.04 0.041 0. 0.041 0.04 0. 0.04 0.04 0. 0.04 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
997 0.041 0. 0.041 0.041 0. 0.041 0.041 0. 0.041 0.04 0. 0.04 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
998 0.041 0. 0.041 0.041 0. 0.041 0.04 0. 0.04 0.041 0. 0.041 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
999 0.04 0. 0.04 0.042 0. 0.042 0.04 0. 0.04 0.04 0. 0.04 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
1000 0.04 0. 0.04 0.04 0. 0.04 0.04 0. 0.04 0.041 0. 0.041 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
1100 0.05 0. 0.05 0.05 0. 0.05 0.049 0. 0.049 0.049 0. 0.049 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
1200 0.056 0. 0.056 0.058 0. 0.058 0.059 0. 0.059 0.057 0. 0.057 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
1300 0.067 0. 0.067 0.067 0. 0.067 0.066 0. 0.066 0.066 0. 0.066 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
1400 0.079 0. 0.079 0.075 0. 0.075 0.078 0. 0.078 0.076 0. 0.076 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
1500 0.092 0. 0.091 0.089 0. 0.089 0.086 0. 0.085 0.088 0. 0.087 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
1600 0.099 0. 0.099 0.1 0. 0.1 0.097 0. 0.097 0.101 0. 0.101 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
1700 0.109 0. 0.109 0.109 0. 0.109 0.111 0. 0.111 0.111 0. 0.111 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
1800 0.123 0. 0.123 0.121 0. 0.121 0.123 0. 0.123 0.125 0. 0.125 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
1900 0.14 0. 0.14 0.138 0. 0.138 0.136 0. 0.136 0.136 0. 0.136 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
2000 0.151 0. 0.151 0.151 0. 0.151 0.145 0. 0.145 0.148 0. 0.148 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
2100 0.169 0.003 0.165 0.165 0. 0.165 0.167 0. 0.167 0.167 0. 0.167 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
2200 0.183 0. 0.182 0.176 0. 0.176 0.178 0. 0.178 0.18 0. 0.179 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
2300 0.193 0. 0.193 0.189 0. 0.188 0.189 0. 0.189 0.195 0. 0.194 0.002 0. 0.002 0.002 0. 0.002 0.002 0.002 0.
2400 0.213 0. 0.213 0.212 0. 0.212 0.208 0. 0.208 0.213 0. 0.213 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
2500 0.231 0. 0.231 0.23 0. 0.229 0.231 0. 0.23 0.23 0. 0.229 0.003 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
2600 0.246 0. 0.245 0.241 0. 0.241 0.239 0. 0.239 0.245 0. 0.244 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
2700 0.266 0. 0.265 0.26 0. 0.26 0.262 0. 0.262 0.26 0. 0.26 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
2800 0.279 0. 0.279 0.281 0. 0.281 0.281 0. 0.281 0.284 0. 0.284 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
2900 0.296 0. 0.296 0.294 0. 0.293 0.296 0. 0.296 0.297 0. 0.297 0.002 0. 0.002 0.002 0. 0.002 0.002 0. 0.002
3000 0.321 0. 0.32 0.314 0. 0.313 0.317 0. 0.317 0.321 0. 0.32 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
3100 0.341 0. 0.34 0.338 0. 0.338 0.338 0. 0.338 0.343 0. 0.343 0.003 0. 0.003 0.002 0. 0.002 0.002 0. 0.002
3200 0.362 0. 0.362 0.356 0. 0.356 0.358 0. 0.358 0.36 0. 0.36 0.003 0. 0.003 0.003 0. 0.003 0.002 0. 0.002
3300 0.38 0. 0.379 0.374 0. 0.374 0.381 0. 0.381 0.383 0. 0.383 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
3400 0.405 0. 0.404 0.401 0. 0.4 0.397 0. 0.397 0.405 0. 0.404 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
3500 0.425 0. 0.424 0.423 0. 0.423 0.424 0. 0.423 0.428 0. 0.427 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
3600 0.448 0. 0.448 0.447 0. 0.447 0.446 0. 0.446 0.45 0. 0.449 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
3700 0.469 0. 0.469 0.469 0. 0.468 0.468 0. 0.468 0.474 0. 0.473 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
3800 0.494 0. 0.494 0.492 0. 0.492 0.495 0. 0.495 0.497 0. 0.496 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
3900 0.518 0. 0.518 0.518 0. 0.517 0.514 0. 0.513 0.518 0. 0.518 0.003 0. 0.003 0.002 0. 0.002 0.002 0. 0.002
4000 0.534 0. 0.534 0.534 0. 0.533 0.536 0. 0.536 0.542 0. 0.541 0.003 0. 0.003 0.003 0. 0.002 0.002 0. 0.002
4100 0.562 0. 0.562 0.562 0. 0.562 0.563 0. 0.563 0.568 0. 0.568 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
4200 0.588 0. 0.588 0.586 0. 0.585 0.59 0. 0.589 0.592 0. 0.591 0.003 0. 0.003 0.002 0. 0.002 0.002 0. 0.002
4300 0.621 0. 0.62 0.614 0. 0.613 0.61 0. 0.61 0.623 0. 0.622 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
4400 0.644 0. 0.644 0.64 0. 0.639 0.64 0. 0.639 0.645 0. 0.645 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
4500 0.675 0. 0.674 0.673 0. 0.672 0.671 0. 0.67 0.679 0. 0.678 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
4600 0.7 0. 0.7 0.699 0. 0.699 0.698 0. 0.698 0.708 0. 0.707 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
4700 0.731 0. 0.73 0.727 0. 0.727 0.726 0. 0.726 0.735 0. 0.734 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
4800 0.762 0. 0.761 0.758 0. 0.758 0.764 0. 0.762 0.772 0. 0.77 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
4900 0.798 0. 0.796 0.796 0. 0.793 0.791 0. 0.788 0.801 0. 0.798 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
5000 0.829 0. 0.827 0.819 0. 0.818 0.818 0. 0.818 0.827 0. 0.826 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
5500 0.992 0. 0.991 0.983 0. 0.982 0.979 0.003 0.975 0.993 0. 0.992 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003
6000 1.161 0. 1.16 1.158 0.003 1.153 1.157 0. 1.156 1.172 0.003 1.167 0.004 0. 0.004 0.003 0. 0.003 0.003 0. 0.003
6500 1.35 0.007 1.341 1.349 0. 1.348 1.345 0. 1.344 1.36 0. 1.359 0.004 0. 0.004 0.004 0. 0.004 0.004 0. 0.004
7000 1.56 0. 1.558 1.554 0. 1.553 1.557 0.003 1.552 1.572 0. 1.571 0.004 0. 0.004 0.004 0. 0.004 0.004 0. 0.004
7500 1.791 0. 1.79 1.778 0. 1.776 1.777 0. 1.775 1.796 0. 1.795 0.004 0. 0.004 0.004 0. 0.004 0.004 0. 0.004
8000 2.013 0. 2.011 2.009 0. 2.007 2.009 0. 2.007 2.031 0. 2.03 0.004 0. 0.004 0.004 0. 0.004 0.004 0. 0.004
8500 2.265 0. 2.263 2.26 0. 2.258 2.256 0.003 2.25 2.286 0. 2.284 0.005 0. 0.005 0.005 0. 0.005 0.005 0. 0.005
9000 2.533 0. 2.531 2.522 0. 2.52 2.527 0. 2.524 2.575 0. 2.568 0.005 0. 0.005 0.005 0. 0.005 0.005 0. 0.005
9500 2.815 0. 2.808 2.799 0. 2.796 2.8 0. 2.798 2.831 0. 2.829 0.005 0. 0.005 0.005 0. 0.005 0.005 0. 0.005
10000 3.098 0. 3.095 3.09 0. 3.088 3.093 0. 3.09 3.133 0. 3.13 0.005 0. 0.005 0.005 0. 0.005 0.005 0. 0.005
